vin,lat,lon
4S4BRDLC3B2414016,-7.29636,112.67543
4S4BRDLC3B2414017,-7.2959,112.67548
4S4BRDLC3B2414018,-7.29548,112.67549
4S4BRDLC3B2414019,-7.2949,112.6755
4S4BRDLC3B2414020,-7.29458,112.67551
4S4BRDLC3B2414021,-7.29429,112.67553
4S4BRDLC3B2414022,-7.29426,112.67553
4S4BRDLC3B2414023,-7.29391,112.67553
4S4BRDLC3B2414024,-7.2939,112.67553
4S4BRDLC3B2414025,-7.29369,112.67554
4S4BRDLC3B2414026,-7.29338,112.67558
4S4BRDLC3B2414027,-7.29273,112.67575
4S4BRDLC3B2414028,-7.29251,112.67581
4S4BRDLC3B2414029,-7.29207,112.67593
4S4BRDLC3B2414030,-7.29202,112.67594
4S4BRDLC3B2414031,-7.29178,112.676
4S4BRDLC3B2414032,-7.29173,112.67602
4S4BRDLC3B2414033,-7.29161,112.67605
4S4BRDLC3B2414034,-7.29153,112.67608
4S4BRDLC3B2414035,-7.29136,112.67617
4S4BRDLC3B2414036,-7.29131,112.67619
4S4BRDLC3B2414037,-7.2912,112.67624
4S4BRDLC3B2414038,-7.29078,112.67637
4S4BRDLC3B2414039,-7.29075,112.67637
4S4BRDLC3B2414040,-7.29074,112.67637
4S4BRDLC3B2414041,-7.29071,112.67638
4S4BRDLC3B2414042,-7.29068,112.67638
4S4BRDLC3B2414043,-7.29065,112.67637
4S4BRDLC3B2414044,-7.29062,112.67636
4S4BRDLC3B2414045,-7.29058,112.67633
4S4BRDLC3B2414046,-7.29055,112.67629
4S4BRDLC3B2414047,-7.29054,112.67627
4S4BRDLC3B2414048,-7.29052,112.67622
4S4BRDLC3B2414049,-7.29048,112.6761
4S4BRDLC3B2414050,-7.29045,112.676
4S4BRDLC3B2414051,-7.29041,112.67587
4S4BRDLC3B2414052,-7.29034,112.67575
4S4BRDLC3B2414053,-7.29022,112.67585
4S4BRDLC3B2414054,-7.29013,112.67592
4S4BRDLC3B2414055,-7.29012,112.67592
4S4BRDLC3B2414056,-7.29001,112.67603
4S4BRDLC3B2414057,-7.28988,112.67616
4S4BRDLC3B2414058,-7.28969,112.67633
4S4BRDLC3B2414059,-7.28935,112.67666
4S4BRDLC3B2414060,-7.2892,112.67682
4S4BRDLC3B2414061,-7.28906,112.67699
4S4BRDLC3B2414062,-7.28898,112.67707
4S4BRDLC3B2414063,-7.28887,112.67716
4S4BRDLC3B2414064,-7.28881,112.67719
4S4BRDLC3B2414065,-7.28876,112.67721
4S4BRDLC3B2414066,-7.28846,112.67733
4S4BRDLC3B2414067,-7.28836,112.67737
4S4BRDLC3B2414068,-7.28771,112.67738
4S4BRDLC3B2414069,-7.28764,112.6774
4S4BRDLC3B2414070,-7.28762,112.6774
4S4BRDLC3B2414071,-7.2876,112.67741
4S4BRDLC3B2414072,-7.28758,112.67741
4S4BRDLC3B2414073,-7.28756,112.67742
4S4BRDLC3B2414074,-7.28754,112.67742
4S4BRDLC3B2414075,-7.28751,112.67744
4S4BRDLC3B2414076,-7.28744,112.67748
4S4BRDLC3B2414077,-7.2874,112.67751
4S4BRDLC3B2414078,-7.28735,112.67755
4S4BRDLC3B2414079,-7.28731,112.67759
4S4BRDLC3B2414080,-7.28728,112.67764
4S4BRDLC3B2414081,-7.28724,112.67768
4S4BRDLC3B2414082,-7.28721,112.67773
4S4BRDLC3B2414083,-7.28719,112.6778
4S4BRDLC3B2414084,-7.28719,112.67787
4S4BRDLC3B2414085,-7.28718,112.67794
4S4BRDLC3B2414086,-7.28719,112.67802
4S4BRDLC3B2414087,-7.28721,112.67809
4S4BRDLC3B2414088,-7.28723,112.67816
4S4BRDLC3B2414089,-7.28727,112.67823
4S4BRDLC3B2414090,-7.28731,112.67829
4S4BRDLC3B2414091,-7.28736,112.67834
4S4BRDLC3B2414092,-7.28737,112.67841
4S4BRDLC3B2414093,-7.28737,112.67844
4S4BRDLC3B2414094,-7.28737,112.67847
4S4BRDLC3B2414095,-7.28736,112.67849
4S4BRDLC3B2414096,-7.2873,112.67866
4S4BRDLC3B2414097,-7.28724,112.67875
4S4BRDLC3B2414098,-7.28709,112.67893
4S4BRDLC3B2414099,-7.28702,112.679
4S4BRDLC3B2414100,-7.28649,112.67951
4S4BRDLC3B2414101,-7.28637,112.67963
4S4BRDLC3B2414102,-7.2862,112.67979
4S4BRDLC3B2414103,-7.28588,112.68011
4S4BRDLC3B2414104,-7.28578,112.68021
4S4BRDLC3B2414105,-7.28567,112.68032
4S4BRDLC3B2414106,-7.28514,112.68085
4S4BRDLC3B2414107,-7.28501,112.68099
4S4BRDLC3B2414108,-7.28491,112.68108
4S4BRDLC3B2414109,-7.28345,112.68248
4S4BRDLC3B2414110,-7.28331,112.68262
4S4BRDLC3B2414111,-7.28203,112.68385
4S4BRDLC3B2414112,-7.28167,112.68421
4S4BRDLC3B2414113,-7.28122,112.68465
4S4BRDLC3B2414114,-7.28115,112.68471
4S4BRDLC3B2414115,-7.2813,112.68483
4S4BRDLC3B2414116,-7.28147,112.68495
4S4BRDLC3B2414117,-7.28161,112.68507
4S4BRDLC3B2414118,-7.28262,112.68593
4S4BRDLC3B2414119,-7.28275,112.68606
4S4BRDLC3B2414120,-7.28281,112.68624
4S4BRDLC3B2414121,-7.28284,112.68662
4S4BRDLC3B2414122,-7.28289,112.68713
4S4BRDLC3B2414123,-7.2829,112.68714
4S4BRDLC3B2414124,-7.2829,112.68717
4S4BRDLC3B2414125,-7.28299,112.68788
4S4BRDLC3B2414126,-7.28302,112.68808
4S4BRDLC3B2414127,-7.28302,112.68811
4S4BRDLC3B2414128,-7.28303,112.68823
4S4BRDLC3B2414129,-7.28304,112.68835
4S4BRDLC3B2414130,-7.28305,112.68853
4S4BRDLC3B2414131,-7.28308,112.68862
4S4BRDLC3B2414132,-7.28317,112.68894
4S4BRDLC3B2414133,-7.28343,112.68975
4S4BRDLC3B2414134,-7.28356,112.69017
4S4BRDLC3B2414135,-7.28367,112.69053
4S4BRDLC3B2414136,-7.28372,112.6907
4S4BRDLC3B2414137,-7.28373,112.69073
4S4BRDLC3B2414138,-7.28392,112.69127
4S4BRDLC3B2414139,-7.28414,112.69194
4S4BRDLC3B2414140,-7.28421,112.69216
4S4BRDLC3B2414141,-7.28424,112.69226
4S4BRDLC3B2414142,-7.28435,112.69264
4S4BRDLC3B2414143,-7.2844,112.6928
4S4BRDLC3B2414144,-7.28482,112.69447
4S4BRDLC3B2414145,-7.28488,112.69469
4S4BRDLC3B2414146,-7.28515,112.69576
4S4BRDLC3B2414147,-7.28541,112.69675
4S4BRDLC3B2414148,-7.28553,112.69735
4S4BRDLC3B2414149,-7.2856,112.69771
4S4BRDLC3B2414150,-7.28581,112.69878
4S4BRDLC3B2414151,-7.28596,112.69944
4S4BRDLC3B2414152,-7.28606,112.69992
4S4BRDLC3B2414153,-7.28617,112.70038
4S4BRDLC3B2414154,-7.28621,112.70051
4S4BRDLC3B2414155,-7.28638,112.70106
4S4BRDLC3B2414156,-7.28649,112.70145
4S4BRDLC3B2414157,-7.28658,112.70175
4S4BRDLC3B2414158,-7.28661,112.70184
4S4BRDLC3B2414159,-7.28668,112.70208
4S4BRDLC3B2414160,-7.28671,112.70218
4S4BRDLC3B2414161,-7.28675,112.70231
4S4BRDLC3B2414162,-7.28676,112.70235
4S4BRDLC3B2414163,-7.28681,112.70251
4S4BRDLC3B2414164,-7.28683,112.7026
4S4BRDLC3B2414165,-7.28689,112.70281
4S4BRDLC3B2414166,-7.28701,112.70324
4S4BRDLC3B2414167,-7.28703,112.70328
4S4BRDLC3B2414168,-7.28703,112.70329
4S4BRDLC3B2414169,-7.28704,112.70332
4S4BRDLC3B2414170,-7.28708,112.70346
4S4BRDLC3B2414171,-7.28709,112.70354
4S4BRDLC3B2414172,-7.2871,112.70357
4S4BRDLC3B2414173,-7.28727,112.70402
4S4BRDLC3B2414174,-7.28732,112.70413
4S4BRDLC3B2414175,-7.28735,112.70421
4S4BRDLC3B2414176,-7.28746,112.70456
4S4BRDLC3B2414177,-7.28746,112.70459
4S4BRDLC3B2414178,-7.28751,112.70476
4S4BRDLC3B2414179,-7.28759,112.70501
4S4BRDLC3B2414180,-7.28778,112.7056
4S4BRDLC3B2414181,-7.28783,112.70575
4S4BRDLC3B2414182,-7.28787,112.70589
4S4BRDLC3B2414183,-7.28796,112.7062
4S4BRDLC3B2414184,-7.28806,112.7065
4S4BRDLC3B2414185,-7.28808,112.70657
4S4BRDLC3B2414186,-7.2881,112.70664
4S4BRDLC3B2414187,-7.28832,112.70738
4S4BRDLC3B2414188,-7.28833,112.70741
4S4BRDLC3B2414189,-7.28834,112.70746
4S4BRDLC3B2414190,-7.28836,112.70757
4S4BRDLC3B2414191,-7.28838,112.70764
4S4BRDLC3B2414192,-7.28849,112.70804
4S4BRDLC3B2414193,-7.28861,112.70839
4S4BRDLC3B2414194,-7.28867,112.70855
4S4BRDLC3B2414195,-7.2887,112.70865
4S4BRDLC3B2414196,-7.28875,112.7088
4S4BRDLC3B2414197,-7.28901,112.70954
4S4BRDLC3B2414198,-7.28907,112.70974
4S4BRDLC3B2414199,-7.28914,112.70993
4S4BRDLC3B2414200,-7.28919,112.71009
4S4BRDLC3B2414201,-7.28924,112.71023
4S4BRDLC3B2414202,-7.28926,112.71029
4S4BRDLC3B2414203,-7.28927,112.71031
4S4BRDLC3B2414204,-7.28934,112.71052
4S4BRDLC3B2414205,-7.28939,112.71067
4S4BRDLC3B2414206,-7.2894,112.71071
4S4BRDLC3B2414207,-7.28947,112.71093
4S4BRDLC3B2414208,-7.28954,112.71114
4S4BRDLC3B2414209,-7.28987,112.71214
4S4BRDLC3B2414210,-7.28998,112.71248
4S4BRDLC3B2414211,-7.29024,112.71326
4S4BRDLC3B2414212,-7.29029,112.7134
4S4BRDLC3B2414213,-7.29032,112.71351
4S4BRDLC3B2414214,-7.29041,112.71384
4S4BRDLC3B2414215,-7.29066,112.71449
4S4BRDLC3B2414216,-7.2907,112.71463
4S4BRDLC3B2414217,-7.29076,112.7148
4S4BRDLC3B2414218,-7.2909,112.71524
4S4BRDLC3B2414219,-7.29092,112.71529
4S4BRDLC3B2414220,-7.291,112.7155
4S4BRDLC3B2414221,-7.29103,112.71559
4S4BRDLC3B2414222,-7.29105,112.71565
4S4BRDLC3B2414223,-7.29112,112.71588
4S4BRDLC3B2414224,-7.29119,112.71613
4S4BRDLC3B2414225,-7.2912,112.71616
4S4BRDLC3B2414226,-7.2912,112.71617
4S4BRDLC3B2414227,-7.29127,112.71646
4S4BRDLC3B2414228,-7.29135,112.71682
4S4BRDLC3B2414229,-7.29142,112.71712
4S4BRDLC3B2414230,-7.29145,112.71725
4S4BRDLC3B2414231,-7.29152,112.71764
4S4BRDLC3B2414232,-7.29159,112.71803
4S4BRDLC3B2414233,-7.29161,112.71825
4S4BRDLC3B2414234,-7.29163,112.71842
4S4BRDLC3B2414235,-7.29164,112.71854
4S4BRDLC3B2414236,-7.29166,112.71874
4S4BRDLC3B2414237,-7.29168,112.71893
4S4BRDLC3B2414238,-7.29173,112.72036
4S4BRDLC3B2414239,-7.29179,112.72074
4S4BRDLC3B2414240,-7.29181,112.72101
4S4BRDLC3B2414241,-7.29186,112.72158
4S4BRDLC3B2414242,-7.29198,112.72277
4S4BRDLC3B2414243,-7.29199,112.72308
4S4BRDLC3B2414244,-7.29199,112.72317
4S4BRDLC3B2414245,-7.29201,112.72328
4S4BRDLC3B2414246,-7.29202,112.72341
4S4BRDLC3B2414247,-7.29203,112.72349
4S4BRDLC3B2414248,-7.29204,112.72359
4S4BRDLC3B2414249,-7.29208,112.7241
4S4BRDLC3B2414250,-7.2921,112.72429
4S4BRDLC3B2414251,-7.2921,112.72432
4S4BRDLC3B2414252,-7.29212,112.72454
4S4BRDLC3B2414253,-7.29213,112.72476
4S4BRDLC3B2414254,-7.29215,112.72521
4S4BRDLC3B2414255,-7.29215,112.72531
4S4BRDLC3B2414256,-7.29218,112.72576
4S4BRDLC3B2414257,-7.29222,112.72617
4S4BRDLC3B2414258,-7.29226,112.72672
4S4BRDLC3B2414259,-7.29227,112.72681
4S4BRDLC3B2414260,-7.29227,112.72698
4S4BRDLC3B2414261,-7.29229,112.72723
4S4BRDLC3B2414262,-7.29229,112.72725
4S4BRDLC3B2414263,-7.29231,112.72748
4S4BRDLC3B2414264,-7.29232,112.72763
4S4BRDLC3B2414265,-7.29233,112.7279
4S4BRDLC3B2414266,-7.29241,112.72873
4S4BRDLC3B2414267,-7.29242,112.72878
4S4BRDLC3B2414268,-7.29245,112.72893
4S4BRDLC3B2414269,-7.29249,112.72906
4S4BRDLC3B2414270,-7.29254,112.72921
4S4BRDLC3B2414271,-7.29255,112.72924
4S4BRDLC3B2414272,-7.29255,112.72926
4S4BRDLC3B2414273,-7.29259,112.72937
4S4BRDLC3B2414274,-7.29259,112.72939
4S4BRDLC3B2414275,-7.29264,112.72951
4S4BRDLC3B2414276,-7.29268,112.7296
4S4BRDLC3B2414277,-7.29277,112.72976
4S4BRDLC3B2414278,-7.29257,112.7299
4S4BRDLC3B2414279,-7.2925,112.72996
4S4BRDLC3B2414280,-7.29219,112.73018
4S4BRDLC3B2414281,-7.29191,112.73037
4S4BRDLC3B2414282,-7.29145,112.73068
4S4BRDLC3B2414283,-7.29142,112.7307
4S4BRDLC3B2414284,-7.29109,112.73089
4S4BRDLC3B2414285,-7.29086,112.73101
4S4BRDLC3B2414286,-7.29061,112.73114
4S4BRDLC3B2414287,-7.29044,112.73123
4S4BRDLC3B2414288,-7.29037,112.73127
4S4BRDLC3B2414289,-7.29029,112.7313
4S4BRDLC3B2414290,-7.29018,112.73136
4S4BRDLC3B2414291,-7.29015,112.73135
4S4BRDLC3B2414292,-7.29013,112.73134
4S4BRDLC3B2414293,-7.29011,112.73134
4S4BRDLC3B2414294,-7.29007,112.73134
4S4BRDLC3B2414295,-7.28986,112.73141
4S4BRDLC3B2414296,-7.28982,112.73142
4S4BRDLC3B2414297,-7.28974,112.73143
4S4BRDLC3B2414298,-7.2895,112.7315
4S4BRDLC3B2414299,-7.28944,112.73152
4S4BRDLC3B2414300,-7.28927,112.73152
4S4BRDLC3B2414301,-7.28906,112.73153
4S4BRDLC3B2414302,-7.28902,112.73153
4S4BRDLC3B2414303,-7.28879,112.73153
4S4BRDLC3B2414304,-7.28857,112.73153
4S4BRDLC3B2414305,-7.28842,112.73153
4S4BRDLC3B2414306,-7.28822,112.7315
4S4BRDLC3B2414307,-7.28815,112.73149
4S4BRDLC3B2414308,-7.28807,112.73147
4S4BRDLC3B2414309,-7.28797,112.73144
4S4BRDLC3B2414310,-7.2879,112.73141
4S4BRDLC3B2414311,-7.28783,112.73141
4S4BRDLC3B2414312,-7.28778,112.73141
4S4BRDLC3B2414313,-7.28772,112.73141
4S4BRDLC3B2414314,-7.28767,112.73142
4S4BRDLC3B2414315,-7.28761,112.73144
4S4BRDLC3B2414316,-7.28712,112.73157
4S4BRDLC3B2414317,-7.28685,112.7316
4S4BRDLC3B2414318,-7.28642,112.7316
4S4BRDLC3B2414319,-7.28632,112.73162
4S4BRDLC3B2414320,-7.28607,112.73163
4S4BRDLC3B2414321,-7.28603,112.73164
4S4BRDLC3B2414322,-7.28577,112.73165
4S4BRDLC3B2414323,-7.28567,112.73165
4S4BRDLC3B2414324,-7.28562,112.73165
4S4BRDLC3B2414325,-7.28559,112.73164
4S4BRDLC3B2414326,-7.28556,112.73163
4S4BRDLC3B2414327,-7.28554,112.73161
4S4BRDLC3B2414328,-7.28553,112.73158
4S4BRDLC3B2414329,-7.28551,112.73155
4S4BRDLC3B2414330,-7.2855,112.73151
4S4BRDLC3B2414331,-7.28548,112.73148
4S4BRDLC3B2414332,-7.28546,112.73145
4S4BRDLC3B2414333,-7.28541,112.73142
4S4BRDLC3B2414334,-7.28538,112.7314
4S4BRDLC3B2414335,-7.28533,112.73138
4S4BRDLC3B2414336,-7.28529,112.73145
4S4BRDLC3B2414337,-7.2852,112.73158
4S4BRDLC3B2414338,-7.28514,112.73169
4S4BRDLC3B2414339,-7.28508,112.73182
4S4BRDLC3B2414340,-7.28503,112.73197
4S4BRDLC3B2414341,-7.28489,112.73233
4S4BRDLC3B2414342,-7.28467,112.73279
4S4BRDLC3B2414343,-7.28464,112.73287
4S4BRDLC3B2414344,-7.28446,112.73326
4S4BRDLC3B2414345,-7.2844,112.73342
4S4BRDLC3B2414346,-7.28391,112.73452
4S4BRDLC3B2414347,-7.28364,112.73513
4S4BRDLC3B2414348,-7.2836,112.73523
4S4BRDLC3B2414349,-7.28353,112.73535
4S4BRDLC3B2414350,-7.28342,112.7355
4S4BRDLC3B2414351,-7.28335,112.73559
4S4BRDLC3B2414352,-7.28322,112.73582
4S4BRDLC3B2414353,-7.28316,112.73593
4S4BRDLC3B2414354,-7.28311,112.73605
4S4BRDLC3B2414355,-7.28296,112.73645
4S4BRDLC3B2414356,-7.28022,112.7352
4S4BRDLC3B2414357,-7.28006,112.73512
4S4BRDLC3B2414358,-7.28001,112.73511
4S4BRDLC3B2414359,-7.27998,112.7351
4S4BRDLC3B2414360,-7.27997,112.7351
4S4BRDLC3B2414361,-7.27994,112.7351
4S4BRDLC3B2414362,-7.2797,112.73512
4S4BRDLC3B2414363,-7.27904,112.73523
4S4BRDLC3B2414364,-7.27886,112.73527
4S4BRDLC3B2414365,-7.27862,112.73531
4S4BRDLC3B2414366,-7.27828,112.73538
4S4BRDLC3B2414367,-7.27761,112.7355
4S4BRDLC3B2414368,-7.2772,112.73557
4S4BRDLC3B2414369,-7.27692,112.73562
4S4BRDLC3B2414370,-7.27644,112.73571
4S4BRDLC3B2414371,-7.27628,112.73572
4S4BRDLC3B2414372,-7.27622,112.73573
4S4BRDLC3B2414373,-7.27609,112.73573
4S4BRDLC3B2414374,-7.27602,112.73574
4S4BRDLC3B2414375,-7.27604,112.73583
4S4BRDLC3B2414376,-7.27608,112.73599
4S4BRDLC3B2414377,-7.27613,112.73621
4S4BRDLC3B2414378,-7.27618,112.73642
4S4BRDLC3B2414379,-7.27638,112.73732
4S4BRDLC3B2414380,-7.2765,112.73784
4S4BRDLC3B2414381,-7.27659,112.73824
4S4BRDLC3B2414382,-7.27667,112.73865
4S4BRDLC3B2414383,-7.27676,112.73889
4S4BRDLC3B2414384,-7.27678,112.73895
4S4BRDLC3B2414385,-7.27683,112.73919
4S4BRDLC3B2414386,-7.27692,112.73959
4S4BRDLC3B2414387,-7.27696,112.73976
4S4BRDLC3B2414388,-7.27702,112.73998
4S4BRDLC3B2414389,-7.27709,112.74028
4S4BRDLC3B2414390,-7.27712,112.7404
4S4BRDLC3B2414391,-7.27713,112.74044
4S4BRDLC3B2414392,-7.27716,112.74059
4S4BRDLC3B2414393,-7.27722,112.74085
4S4BRDLC3B2414394,-7.27731,112.74124
4S4BRDLC3B2414395,-7.27733,112.74138
4S4BRDLC3B2414396,-7.27741,112.74173
4S4BRDLC3B2414397,-7.27746,112.74201
4S4BRDLC3B2414398,-7.27754,112.74242
4S4BRDLC3B2414399,-7.27756,112.74248
4S4BRDLC3B2414400,-7.27764,112.7429
4S4BRDLC3B2414401,-7.27768,112.7432
4S4BRDLC3B2414402,-7.27753,112.74319
4S4BRDLC3B2414403,-7.27743,112.74318
4S4BRDLC3B2414404,-7.27741,112.74337
4S4BRDLC3B2414405,-7.27738,112.74355
4S4BRDLC3B2414406,-7.27735,112.74366
4S4BRDLC3B2414407,-7.27732,112.74377
4S4BRDLC3B2414408,-7.27731,112.7438
4S4BRDLC3B2414409,-7.27715,112.74427
4S4BRDLC3B2414410,-7.27704,112.74457
4S4BRDLC3B2414411,-7.27701,112.74465
4S4BRDLC3B2414412,-7.27691,112.7449
4S4BRDLC3B2414413,-7.27677,112.74517
4S4BRDLC3B2414414,-7.27673,112.74527
4S4BRDLC3B2414415,-7.27657,112.74564
4S4BRDLC3B2414416,-7.27646,112.74589
4S4BRDLC3B2414417,-7.27638,112.74601
4S4BRDLC3B2414418,-7.27637,112.74602
4S4BRDLC3B2414419,-7.27616,112.74622
4S4BRDLC3B2414420,-7.27533,112.74644
4S4BRDLC3B2414421,-7.27523,112.74647
4S4BRDLC3B2414422,-7.27508,112.74652
4S4BRDLC3B2414423,-7.27496,112.74656
4S4BRDLC3B2414424,-7.2748,112.74662
4S4BRDLC3B2414425,-7.27478,112.74663
4S4BRDLC3B2414426,-7.27467,112.74667
4S4BRDLC3B2414427,-7.27458,112.7467
4S4BRDLC3B2414428,-7.27437,112.74678
4S4BRDLC3B2414429,-7.27457,112.74758
4S4BRDLC3B2414430,-7.27463,112.74787
4S4BRDLC3B2414431,-7.27488,112.74924
4S4BRDLC3B2414432,-7.27493,112.74959
4S4BRDLC3B2414433,-7.27563,112.74945
4S4BRDLC3B2414434,-7.27601,112.74936
4S4BRDLC3B2414435,-7.27687,112.74918
4S4BRDLC3B2414436,-7.27702,112.74924
4S4BRDLC3B2414437,-7.27707,112.74949
4S4BRDLC3B2414438,-7.27722,112.75021
4S4BRDLC3B2414439,-7.27727,112.75049
4S4BRDLC3B2414440,-7.2773,112.75073
4S4BRDLC3B2414441,-7.27731,112.75086
4S4BRDLC3B2414442,-7.27747,112.7518
4S4BRDLC3B2414443,-7.27756,112.75227
4S4BRDLC3B2414444,-7.27758,112.75232
4S4BRDLC3B2414445,-7.27765,112.75275
4S4BRDLC3B2414446,-7.27776,112.75333
4S4BRDLC3B2414447,-7.27791,112.75417
4S4BRDLC3B2414448,-7.27792,112.75422
4S4BRDLC3B2414449,-7.27798,112.75459
4S4BRDLC3B2414450,-7.27806,112.75508
4S4BRDLC3B2414451,-7.27808,112.7552
4S4BRDLC3B2414452,-7.2781,112.75531
4S4BRDLC3B2414453,-7.27819,112.75578
4S4BRDLC3B2414454,-7.2782,112.75589
4S4BRDLC3B2414455,-7.2783,112.75638
4S4BRDLC3B2414456,-7.27831,112.75646
4S4BRDLC3B2414457,-7.27838,112.7569
4S4BRDLC3B2414458,-7.27845,112.75736
4S4BRDLC3B2414459,-7.27845,112.75737
4S4BRDLC3B2414460,-7.27846,112.7574
4S4BRDLC3B2414461,-7.2786,112.75836
4S4BRDLC3B2414462,-7.27874,112.75918
4S4BRDLC3B2414463,-7.27888,112.76018
4S4BRDLC3B2414464,-7.27896,112.76072
4S4BRDLC3B2414465,-7.27901,112.76101
4S4BRDLC3B2414466,-7.2791,112.76147
4S4BRDLC3B2414467,-7.27914,112.76161
4S4BRDLC3B2414468,-7.27918,112.76173
4S4BRDLC3B2414469,-7.27927,112.76224
4S4BRDLC3B2414470,-7.27928,112.76231
4S4BRDLC3B2414471,-7.27935,112.76275
4S4BRDLC3B2414472,-7.27935,112.76279
4S4BRDLC3B2414473,-7.27938,112.76295
4S4BRDLC3B2414474,-7.27943,112.76322
4S4BRDLC3B2414475,-7.27944,112.76331
4S4BRDLC3B2414476,-7.27945,112.76339
4S4BRDLC3B2414477,-7.27947,112.76347
4S4BRDLC3B2414478,-7.27955,112.76412
4S4BRDLC3B2414479,-7.27955,112.76416
4S4BRDLC3B2414480,-7.27957,112.76433
4S4BRDLC3B2414481,-7.27968,112.76519
4S4BRDLC3B2414482,-7.27972,112.76552
4S4BRDLC3B2414483,-7.27973,112.76563
4S4BRDLC3B2414484,-7.27981,112.76613
4S4BRDLC3B2414485,-7.27985,112.76641
4S4BRDLC3B2414486,-7.27986,112.76651
4S4BRDLC3B2414487,-7.27988,112.7667
4S4BRDLC3B2414488,-7.27995,112.76724
4S4BRDLC3B2414489,-7.28008,112.76847
4S4BRDLC3B2414490,-7.2801,112.76867
4S4BRDLC3B2414491,-7.2802,112.76988
4S4BRDLC3B2414492,-7.28025,112.77035
4S4BRDLC3B2414493,-7.28032,112.77101
4S4BRDLC3B2414494,-7.28036,112.77167
4S4BRDLC3B2414495,-7.28036,112.77207
4S4BRDLC3B2414496,-7.28037,112.77228
4S4BRDLC3B2414497,-7.28038,112.77303
4S4BRDLC3B2414498,-7.28039,112.77377
4S4BRDLC3B2414499,-7.2804,112.77432
4S4BRDLC3B2414500,-7.28041,112.77435
4S4BRDLC3B2414501,-7.2804,112.77451
4S4BRDLC3B2414502,-7.28042,112.77645
4S4BRDLC3B2414503,-7.28042,112.77655
4S4BRDLC3B2414504,-7.28043,112.77819
4S4BRDLC3B2414505,-7.28044,112.77868
4S4BRDLC3B2414506,-7.28044,112.7788
4S4BRDLC3B2414507,-7.28045,112.77938
4S4BRDLC3B2414508,-7.28048,112.7804
4S4BRDLC3B2414509,-7.28048,112.78079
4S4BRDLC3B2414510,-7.28048,112.78095
4S4BRDLC3B2414511,-7.28038,112.78182
4S4BRDLC3B2414512,-7.28011,112.78372
4S4BRDLC3B2414513,-7.28003,112.78429
4S4BRDLC3B2414514,-7.27972,112.78655
4S4BRDLC3B2414515,-7.2797,112.78671
4S4BRDLC3B2414516,-7.27933,112.78945
4S4BRDLC3B2414517,-7.2793,112.78963
4S4BRDLC3B2414518,-7.27928,112.78977
4S4BRDLC3B2414519,-7.27924,112.78998
4S4BRDLC3B2414520,-7.27923,112.79
4S4BRDLC3B2414521,-7.27922,112.79002
4S4BRDLC3B2414522,-7.27921,112.79003
4S4BRDLC3B2414523,-7.2792,112.79005
4S4BRDLC3B2414524,-7.27919,112.79007
